,number,name,group,subtopic,item_stem,responses
78,Q83,Confidence: The United Nations (UN),Confidence,The United Nations (UN),"I am going to name a number of organizations. For each one, could you tell me how 
much confidence you have in them: is it a great deal of confidence, quite a lot of 
confidence, not very much confidence or none at all? The United Nations","['1.- A great deal', '2.- Quite a lot', '3.- Not very much', '4.- None at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
79,Q84,Confidence: International Monetary Found (IMF),Confidence,International Monetary Found (IMF),"I am going to name a number of organizations. For each one, could you tell me how 
much confidence you have in them: is it a great deal of confidence, quite a lot of 
confidence, not very much confidence or none at all? The International Monetary Fund 
(IMF)","['1.- A great deal', '2.- Quite a lot', '3.- Not very much', '4.- None at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
80,Q85,Confidence: International Criminal Court (ICC),Confidence,International Criminal Court (ICC),"I am going to name a number of organizations. For each one, could you tell me how 
much confidence you have in them: is it a great deal of confidence, quite a lot of 
confidence, not very much confidence or none at all? International Criminal Court 
(ICC)","['1.- A great deal', '2.- Quite a lot', '3.- Not very much', '4.- None at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Unknown']"
81,Q86,Confidence: North Atlantic Treaty Organization (NATO),Confidence,North Atlantic Treaty Organization (NATO),"I am going to name a number of organizations. For each one, could you tell me how 
much confidence you have in them: is it a great deal of confidence, quite a lot of 
confidence, not very much confidence or none at all? The North Atlantic Treaty 
Organization (NATO)","['1.- A great deal', '2.- Quite a lot', '3.- Not very much', '4.- None at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Unknown']"
82,Q87,Confidence: The World Bank (WB),Confidence,The World Bank (WB),"I am going to name a number of organizations. For each one, could you tell me how 
much confidence you have in them: is it a great deal of confidence, quite a lot of 
confidence, not very much confidence or none at all? The World Bank","['1.- A great deal', '2.- Quite a lot', '3.- Not very much', '4.- None at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Unknown']"
83,Q88,Confidence: The World Health Organization (WHO),Confidence,The World Health Organization (WHO),"I am going to name a number of organizations. For each one, could you tell me how 
much confidence you have in them: is it a great deal of confidence, quite a lot of 
confidence, not very much confidence or none at all? The World Health Organization 
(WHO)","['1.- A great deal', '2.- Quite a lot', '3.- Not very much', '4.- None at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Unknown']"
84,Q89,Confidence: The World Trade Organization (WTO),Confidence,The World Trade Organization (WTO),"I am going to name a number of organizations. For each one, could you tell me how 
much confidence you have in them: is it a great deal of confidence, quite a lot of 
confidence, not very much confidence or none at all? The World Trade Organization 
(WTO)","['1.- A great deal', '2.- Quite a lot', '3.- Not very much', '4.- None at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Unknown']"
85,Q90,International organizations: being effective vs being democratic,"",International organizations being effective vs being democratic,"Nowadays there’s a lot of talk about international organizations. People sometimes say
that international organizations should prioritize improving people’s lives, even if this 
may imply that decisions are not made democratically. What do you think should 
international organizations prioritize, being effective or being democratic? If your views 
are somewhat mixed, choose the appropriate number in between.","['1.- Being effective', '2.- 2', '3.- 3', '4.- 4', '5.- 5', '6.- 6', '7.- 7', '8.- 8', '9.- 9', '10.- Being democratic', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
86,Q91,Countries with the permanent seats on the UN Security Council,,Countries with the permanent seats on the UN Security Council,"Here are some questions about international organizations. Many people don't know the 
answers to these questions, but if you do please tell me. Five countries have permanent 
seats on the Security Council of the United Nations. Which ones of the following is not 
a member ?","['1.- France', '2.- China', '3.- India', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
87,Q92,Where are the headquarters of the International Monetary Fund (IMF) located?,,Where are the headquarters of the International Monetary Fund (IMF) located?,"Here are some questions about international organizations. Many people don't know the 
answers to these questions, but if you do please tell me. Where are the headquarters of 
the International Monetary Fund (IMF) located?","['1.- Washington DC', '2.- London', '3.- Geneva', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
88,Q93,Which of the following problems does the organization Amnesty International,,Which of the following problems does the organization Amnesty International deal with?,"Here are some questions about international organizations. Many people don't know the
answers to these questions, but if you do please tell me. Which of the following problems 
does the organization Amnesty International deal with?","['1.- Climate change', '2.- Human rights', '3.- Destruction of historic monuments', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
89,Q106,Income equality vs larger income differences,,Income equality vs larger income differences,"Now I'd like you to tell me your views on various issues. How would you place your 
views on this scale? 1 means you agree completely with the statement on the left; 10 
means you agree completely with the statement on the right; and if your views fall 
somewhere in between, you can choose any number in between.","['1.- Incomes more equal', '2.- 2', '3.- 3', '4.- 4', '5.- 5', '6.- 6', '7.- 7', '8.- 8', '9.- 9', '10.- Larger income differences', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Unknown']"
90,Q107,Private vs state ownership of business,,Private vs state ownership of business,"Now I'd like you to tell me your views on various issues. How would you place your 
views on this scale? 1 means you agree completely with the statement on the left; 10 
means you agree completely with the statement on the right; and if your views fall 
somewhere in between, you can choose any number in between.","['1.- Private ownership of business should be increased', '2.- 2', '3.- 3', '4.- 4', '5.- 5', '6.- 6', '7.- 7', '8.- 8', '9.- 9', '10.- Government ownership of business should be increased', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Unknown']"
91,Q108,Government´s vs individual´s responsibility,,Government´s vs individual´s responsibility,"Now I'd like you to tell me your views on various issues. How would you place your 
views on this scale? 1 means you agree completely with the statement on the left; 10 
means you agree completely with the statement on the right; and if your views fall 
somewhere in between, you can choose any number in between.","['1.- The government should take more responsibility to ensure that everyone is provided for', '2.- 2', '3.- 3', '4.- 4', '5.- 5', '6.- 6', '7.- 7', '8.- 8', '9.- 9', '10.- People should take more responsibility to provide for themselves', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
92,Q109,Competition good or harmful,,Competition good or harmful,"Now I'd like you to tell me your views on various issues. How would you place your 
views on this scale? 1 means you agree completely with the statement on the left; 10 
means you agree completely with the statement on the right; and if your views fall 
somewhere in between, you can choose any number in between.","['1.- Competition is good', '2.- 2', '3.- 3', '4.- 4', '5.- 5', '6.- 6', '7.- 7', '8.- 8', '9.- 9', '10.- Competition is harmful', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
93,Q110,Success: hard work vs luck,Success,hard work vs luck,"Now I'd like you to tell me your views on various issues. How would you place your 
views on this scale? 1 means you agree completely with the statement on the left; 10 
means you agree completely with the statement on the right; and if your views fall 
somewhere in between, you can chose any number in between.","['1.- In the long run, hard work usually brings a better life', '2.- 2', '3.- 3', '4.- 4', '5.- 5', '6.- 6', '7.- 7', '8.- 8', '9.- 9', '10.- Hard work doesn´t generally bring success - it´s more a matter of luck and connections', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
94,Q111,Protecting environment vs. Economic growth,,Protecting environment vs. Economic growth,"Here are two statements people sometimes make when discussing the environment and 
economic growth. Which of them comes closer to your own point of view? A. Protecting 
the environment should be given priority, even if it causes slower economic growth and 
some loss of jobs B. Economic growth and creating jobs should be the top priority, even 
if the environment suffers to som e extent","['1.- A: Protect environment', '2.- B: Economic growth', '3.- Other answer', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
95,Q112,Perceptions of corruption in the country,,Perceptions of corruption in the country,"Now I'd like you to tell me your views on corruption – when people pay a bribe, give a 
gift or do a favor to other people in order to get the things they need done or the services 
they need. How would you place your views on corruption in your country on a 10 -point 
scale where “1” means “there is no corruption in this country” and “10” means “there 
is abundant corruption in this country”. If your views are somewhat mixed, choose the 
appropriate number in between.","['1.- 1', '2.- 2', '3.- 3', '4.- 4', '5.- 5', '6.- 6', '7.- 7', '8.- 8', '9.- 9', '10.- 10', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
96,Q113,Involved in corruption: State authorities,Involved in corruption,State authorities,"Among the following groups of people, how many do you believe are involved in 
corruption? Tell me for each group if you believe it is none of them, few of them, most 
of them or all of them? State authorities","['1.- None of them', '2.- Few of them', '3.- Most of them', '4.- All of them', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
97,Q114,Involved in corruption: Business executives,Involved in corruption,Business executives,"Among the following groups of people, how many do you believe are involved in 
corruption? Tell me for each group if you believe it is none of them, few of them, most 
of them or all of them? Business executives","['1.- None of them', '2.- Few of them', '3.- Most of them', '4.- All of them', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
98,Q115,Involved in corruption: Local authorities,Involved in corruption,Local authorities,"Among the following groups of people, how many do you believe are involved in 
corruption? Tell me for each group if you believe it is none of them, few of them, most 
of them or all of them? Local authorities","['1.- None of them', '2.- Few of them', '3.- Most of them', '4.- All of them', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
99,Q116,Involved in corruption: Civil service providers,Involved in corruption,Civil service providers,"Among the following groups of people, how many do you believe are involved in 
corruption? Tell me for each group if you believe it is none of them, few of them, most 
of them or all of them? Civil service providers (police, judiciary, civil servants, doctors, 
teachers)","['1.- None of them', '2.- Few of them', '3.- Most of them', '4.- All of them', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
100,Q117,Involved in corruption: Journalists and media,Involved in corruption,Journalists and media,"Among the following groups of people, how many do you believe are involved in 
corruption? Tell me for each group if you believe it is none of them, few of them, most 
of them or all of them? Journalists and media","['1.- None of them', '2.- Few of them', '3.- Most of them', '4.- All of them', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
101,Q118,"Frequency ordinary people pay a bribe, give a gift or do a favor to local",,"Frequency ordinary people pay a bribe, give a gift or do a favor to local officials/service providers in order to get services","We want to know about your experience with local officials and service providers, like
police officers, lawyers, doctors, teachers and civil servants in your community. How 
often do you think ordinary people like yourself or people from your neighbourhood 
have to pay a bribe, give a gift or do a favor to these people in order to get the services 
you need? Does it happen never, rarely, frequently or always?","['1.- Never', '2.- Rarely', '3.- Frequently', '4.- Always', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
102,Q119,"Degree of agreement: On the whole, women are less corrupt than men",Degree of agreement,"On the whole, women are less corrupt than men","Can you tell me how strongly you agree or disagree with the following statement: On 
the whole, women are less corrupt than men","['0.- Hard to say', '1.- Strongly agree', '2.- Agree', '3.- Disagree', '4.- Strongly disagree', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
103,Q120,Risk to be held accountable for giving or receiving a bribe,,Risk to be held accountable for giving or receiving a bribe,"How high is the risk in this country to be held accountable for giving or receiving a 
bribe, gift or favour in return for public service? To indicate your opinion, use a 10 -
point scale where “1” means “no risk at all” and “10” means “very high risk”.","['1.- No risk at all', '2.- 2', '3.- 3', '4.- 4', '5.- 5', '6.- 6', '7.- 7', '8.- 8', '9.- 9', '10.- Very high risk', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
104,Q121,Impact of immigrants on the development of the country,,Impact of immigrants on the development of the country,"Now we would like to know your opinion about the people from other countries who come 
to live in this country - the immigrants. How would you evaluate the impact of these 
people on the development of this country?","['1.- Rather bad', '2.- Quite bad', '3.- Neither good, nor bad', '4.- Quite good', '5.- Very good', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
105,Q122,Immigration in your country: Fills useful jobs in the workforce,Immigration in your country,Fills useful jobs in the workforce,"From your point of view, what have been the effects of immigrants on the development of 
this country? - Fill useful jobs in the workforce","['0.- Disagree', '1.- Hard to say', '2.- Agree', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
106,Q123,Immigration in your country: Strengthens cultural diversity,Immigration in your country,Strengthens cultural diversity,"From your point of view, what have been the effects of immigrants on the development 
of this country? - Strengthen cultural diversity","['0.- Disagree', '1.- Hard to say', '2.- Agree', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
107,Q124,Immigration in your country: Increases the crime rate,Immigration in your country,Increases the crime rate,"From your point of view, what have been the effects of immigrants on the development of 
this country? - Increase the crime rate","['0.- Disagree', '1.- Hard to say', '2.- Agree', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
108,Q125,Immigration in your country: Gives asylum to political refugees,Immigration in your country,Gives asylum to political refugees,"From your point of view, what have been the effects of immigrants on the development 
of this country? - Give asylum to political refugees","['0.- Disagree', '1.- Hard to say', '2.- Agree', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
109,Q126,Immigration in your country: Increases the risks of terrorism,Immigration in your country,Increases the risks of terrorism,"From your point of view, what have been the effects of immigrants on the development of 
this country?  - Increase the risks of terrorism","['0.- Disagree', '1.- Hard to say', '2.- Agree', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
110,Q127,Immigration in your country: Helps poor people establish new lives,Immigration in your country,Helps poor people establish new lives,"From your point of view, what have been the effects of immigrants on the development 
of this country? Help poor people establish new lives","['0.- Disagree', '1.- Hard to say', '2.- Agree', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
111,Q128,Immigration in your country: Increases unemployment,Immigration in your country,Increases unemployment,"From your point of view, what have been the effects of immigrants on the development of 
this country? Increase unemployment","['0.- Disagree', '1.- Hard to say', '2.- Agree', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
112,Q129,Immigration in your country: Leads to social conflict,Immigration in your country,Leads to social conflict,"From your point of view, what have been the effects of immigrants on the development of 
this country? Lead to social conflict","['0.- Disagree', '1.- Hard to say', '2.- Agree', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
113,Q130,Immigration policy preference,,Immigration policy preference,"How about people from other countries coming here to work. Which one of the following 
do you think the government should do?","['1.- Let anyone come who wants to', '2.- Let people come as long as there are jobs available', '3.- Place strict limits on the number of foreigners who can come here', '4.- Prohibit people coming here from other countries', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
114,Q131,Secure in neighborhood,,Secure in neighborhood,Could you tell me how secure do you feel these days in your neighborhood?,"['1.- Very Secure', '2.- Quite secure', '3.- Not very secure', '4.- Not at all secure', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Unknown']"
115,Q132,Frequency in your neighborhood: Robberies,Frequency in your neighborhood,Robberies,How frequently do the following things occur in your neighborhood? Robberies,"['1.- Very Frequently', '2.- Quite frequently', '3.- Not frequently', '4.- Not at all frequently', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
116,Q133,Frequency in your neighborhood: Alcohol consumed in the streets,Frequency in your neighborhood,Alcohol consumed in the streets,"How frequently do the following things occur in your neighborhood?  
Alcohol consumed in the streets","['1.- Very Frequently', '2.- Quite frequently', '3.- Not frequently', '4.- Not at all frequently', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
117,Q134,Frequency in your neighborhood: Police or military interfere with people’s private,Frequency in your neighborhood,Police or military interfere with people’s private life,"How frequently do the following things occur in your neighborhood? Police or military
interfere with people’s private life","['1.- Very Frequently', '2.- Quite frequently', '3.- Not frequently', '4.- Not at all frequently', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
118,Q135,Frequency in your neighborhood: Racist behavior,Frequency in your neighborhood,Racist behavior,How frequently do the following things occur in your neighborhood? Racist behavior,"['1.- Very Frequently', '2.- Quite frequently', '3.- Not frequently', '4.- Not at all frequently', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
119,Q136,Frequency in your neighborhood: Drug sale in streets,Frequency in your neighborhood,Drug sale in streets,How frequently do the following things occur in your neighborhood? Drug sale in streets,"['1.- Very Frequently', '2.- Quite frequently', '3.- Not frequently', '4.- Not at all frequently', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
120,Q137,Frequency in your neighborhood: Street violence and fights,Frequency in your neighborhood,Street violence and fights,"How frequently do the following things occur in your neighborhood? Street violence 
and fights","['1.- Very Frequently', '2.- Quite frequently', '3.- Not frequently', '4.- Not at all frequently', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
121,Q138,Frequency in your neighborhood: Sexual harassment,Frequency in your neighborhood,Sexual harassment,How frequently do the following things occur in your neighborhood? Sexual harassment,"['1.- Very Frequently', '2.- Quite frequently', '3.- Not frequently', '4.- Not at all frequently', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
122,Q139,Things done for reasons of security: Didn’t carry much money,Things done for reasons of security,Didn’t carry much money,"Which of the following things have you done for reasons of security? Didn’t carry much 
money","['1.- Yes', '2.- No', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
123,Q140,Things done for reasons of security: Preferred not to go out at night,Things done for reasons of security,Preferred not to go out at night,"Which of the following things have you done for reasons of security? Preferred not to 
go out at night","['1.- Yes', '2.- No', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
124,Q141,"Things done for reasons of security: Carried a knife, gun or other weapon",Things done for reasons of security,"Carried a knife, gun or other weapon","Which of the following things have you done for reasons of security? Carried a knife, gun 
or other weapon","['1.- Yes', '2.- No', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
125,Q142,Worries: Losing my job or not finding a job,Worries,Losing my job or not finding a job,"To what degree are you worried about the following situations? Losing my job or not 
finding a job","['1.- Very much', '2.- A great deal', '3.- Not much', '4.- Not at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
126,Q143,Worries: Not being able to give one´s children a good education,Worries,Not being able to give one´s children a good education,"To what degree are you worried about the following situations? Not being able to give 
one's children a good education","['1.- Very much', '2.- A great deal', '3.- Not much', '4.- Not at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
127,Q144,Respondent was victim of a crime during the past year,,Respondent was victim of a crime during the past year,Have you been the victim of a crime during the past year?,"['1.- Yes', '2.- No', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
128,Q145,Respondent´s family was victim of a crime during last year,,Respondent´s family was victim of a crime during last year,"And what about your immediate family --has someone in your family been the victim of 
a crime during the last year?","['1.- Yes', '2.- No', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
129,Q146,Worries: A war involving my country,Worries,A war involving my country,"To what degree are you worried about the following situations? A war involving my 
country","['1.- Very much', '2.- A great deal', '3.- Not much', '4.- Not at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
130,Q147,Worries: A terrorist attack,Worries,A terrorist attack,To what degree are you worried about the following situations? A terrorist attack,"['1.- Very much', '2.- A great deal', '3.- Not much', '4.- Not at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
131,Q148,Worries: A civil war,Worries,A civil war,To what degree are you worried about the following situations? A civil war,"['1.- Very much', '2.- A great deal', '3.- Not much', '4.- Not at all', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Unknown']"
132,Q149,Freedom and Equality - Which more important,,Freedom and Equality - Which more important,"Most people consider both freedom and equality to be important, but if you had to 
choose between them, which one would you consider more important?","['1.- Freedom', '2.- Equality', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
133,Q150,Freedom and security - Which more important,,Freedom and security - Which more important,"Most people consider both freedom and security to be important, but if you had to 
choose between them, which one would you consider more important?","['1.- Freedom', '2.- Security', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
134,Q151,Willingness to fight for country,,Willingness to fight for country,"Of course, we all hope that there will not be another war, but if it were to come to that, 
would you be willing to fight for your country?","['1.- Yes', '2.- No', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
135,Q152,Aims of country: first choice,Aims of country,first choice,"People sometimes talk about what the aims of this country should be for the next ten 
years. On this card are listed some of the goals which different people would give top 
priority. Would you please say which one of these you consider the most important?","['1.- A high level of economic growth', '2.- Strong defence forces', '3.- People have more say about how things are done', '4.- Trying to make our cities and countryside more beautiful', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Unknown']"
136,Q153,Aims of country: second choice,Aims of country,second choice,"People sometimes talk about what the aims of this country should be for the next ten 
years. On this card are listed some of the goals which different people would give top 
priority. Would you please say which one of these you consider the second most 
important?","['1.- A high level of economic growth', '2.- Making sure this country has strong defence forces', '3.- Seeing that people have more say about how  are done at their jobs and in their', 'communities', '4.- Trying to make our cities and countryside more beautiful', ""-1-.- Don't know"", '-2-.- No second answer', '-3-.- Not applicable (no first answer)', '-4-.- Not asked']"
137,Q154,Aims of respondent: first choice,Aims of respondent,first choice,"If you had to choose, which one of the things on this card would you say is most 
important?","['1.- Maintaining order in the nation', '2.- Giving people more say in important government decisions', '3.- Fighting rising prices', '4.- Protecting freedom of speech', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Unknown']"
138,Q155,Aims of respondent: second choice,Aims of respondent,second choice,And which would be the next most important?,"['1.- Maintaining order in the nation', '2.- Giving people more say in important government decisions', '3.- Fighting rising prices', '4.- Protecting freedom of speech', '-1-.- Don´t know', '-2-.- No answer', '-3-.- Not applicable; No first answer', '-4-.- Not asked', '-5-.- Missing; Unknown']"
139,Q156,Most important: first choice,Most important,first choice,"Here is another list. In your opinion, which one of these is most important?","['1.- A stable economy', '2.- Progress toward a less impersonal and more humane society', '3.- Progress toward a society in which Ideas count more than money', '4.- The fight against crime', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Unknown']"
140,Q157,Most important: second choice,Most important,second choice,"Here is another list. In your opinion, which one of these is most important? And what 
would be the next most important?","['1.- A stable economy', '2.- Progress toward a less impersonal and more humane  society', '3.- Progress toward a society in which Ideas count more than money', '4.- The fight against crime', '-1-.- Don´t know', '-2-.- No answer', '-3-.- Not applicable (Not first choice)', '-4-.- Not asked', '-5-.- Missing; Unknown']"
141,Q158,"Science and technology are making our lives healthier, easier, and more",,"Science and technology are making our lives healthier, easier, and more comfortable","Now, I would like to read some statements and ask how much you agree or disagree with
each of these statements. For these questions, a 1 means that you “completely disagree” 
and a 10 means that you “completely agree.” Science and technology are making our 
lives healthier, easier, and more comfortable","['1.- Completely disagree', '2.- 2', '3.- 3', '4.- 4', '5.- 5', '6.- 6', '7.- 7', '8.- 8', '9.- 9', '10.- Completely agree', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
142,Q159,"Because of science and technology, there will be more opportunities for the next",,"Because of science and technology, there will be more opportunities for the next generation","Now, I would like to read some statements and ask how much you agree or disagree with
each of these statements. For these questions, a 1 means that you “completely disagree” 
and a 10 means that you “completely agree.” Because of science and technology, there 
will be more opportunities for the next generation","['1.- Completely disagree', '2.- 2', '3.- 3', '4.- 4', '5.- 5', '6.- 6', '7.- 7', '8.- 8', '9.- 9', '10.- Completely agree', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Unknown']"
143,Q160,We depend too much on science and not enough on fait h,,We depend too much on science and not enough on fait h,"Now, I would like to read some statements and ask how much you agree or disagree with 
each of these statements. For these questions, a 1 means that you “completely disagree” 
and a 10 means that you “completely agree.” We depend too much on science and not 
enough on faith","['1.- Completely disagree', '2.- 2', '3.- 3', '4.- 4', '5.- 5', '6.- 6', '7.- 7', '8.- 8', '9.- 9', '10.- Completely agree', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Unknown']"
144,Q161,One of the bad effects of science is that it breaks down people’s ideas of right and,,One of the bad effects of science is that it breaks down people’s ideas of right and wrong,"Now, I would like to read some statements and ask how much you agree or disagree
with each of these statements. For these questions, a 1 means that you “completely 
disagree” and a 10 means that you “completely agree”: One of the bad effects of 
science is that it breaks down people’s ideas of right and wrong","['1.- Completely disagree', '2.- 2', '3.- 3', '4.- 4', '5.- 5', '6.- 6', '7.- 7', '8.- 8', '9.- 9', '10.- Completely agree', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
145,Q162,It is not important for me to know about science in my daily life,,It is not important for me to know about science in my daily life,"Now, I would like to read some statements and ask how much you agree or disagree with 
each of these statements. For these questions, a 1 means that you “completely disagree” 
and a 10 means that you “completely agree”: It is not important for me to know about 
science in my daily life","['1.- Completely disagree', '2.- 2', '3.- 3', '4.- 4', '5.- 5', '6.- 6', '7.- 7', '8.- 8', '9.- 9', '10.- Completely agree', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
146,Q163,"The world is better off, or worse off, because of science and technology",,"The world is better off, or worse off, because of science and technology","All things considered, would you say that the world is better off, or worse off, because 
of science and technology? Please tell me which comes closest to your view on this scale: 
1 means that “the world is a lot worse off,” and 10 means that “the world is a lot better 
off.” The world is better off, or worse off, because of science and technology","['1.- A lot worse off', '2.- 2', '3.- 3', '4.- 4', '5.- 5', '6.- 6', '7.- 7', '8.- 8', '9.- 9', '10.- A lot better off', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Unknown']"
147,Q164,Importance of God,,Importance of God,"How important is God in your life?. Please use this scale to indicate. 10 means “very 
important” and 1 means “not at all important”.","['1.- Not at all important', '2.- 2', '3.- 3', '4.- 4', '5.- 5', '6.- 6', '7.- 7', '8.- 8', '9.- 9', '10.- Very important', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked in survey', '-5-.- Missing']"
148,Q165,Believe in: God,Believe in,God,"In which of the following things do you believe, if you believe in any? - God","['1.- Yes', '2.- No', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
149,Q166,Believe in: life after death,Believe in,life after death,"In which of the following things do you believe, if you believe in any? - Life after death","['1.- Yes', '2.- No', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
150,Q167,Believe in: hell,Believe in,hell,"In which of the following things do you believe, if you believe in any? - Hell","['1.- Yes', '2.- No', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
151,Q168,Believe in: heaven,Believe in,heaven,"In which of the following things do you believe, if you believe in any? - Heaven","['1.- Yes', '2.- No', '-1-.- Don´t know', '-2-.- No answer', '-4-.- Not asked', '-5-.- Missing; Not available']"
